Jahr;Geschlecht;Alter;Sterbewahrscheinlichkeit (q(x));Überlebende (l(x));Gestorbene (d(x));Überlebenszeit (L(x));Verbleibende Lebenserwartung (T(x));Fernere Lebenserwartung (e(x))
1956;Weiblich;051;0,0058150;88 987;517;88 728;2 273 847;25,55
1956;Männlich;052;0,0106730;82 754;883;82 313;1 735 983;20,98
1956;Weiblich;052;0,0059000;88 469;522;88 208;2 185 119;24,70
1956;Männlich;053;0,0119520;81 871;979;81 382;1 653 670;20,20
1956;Weiblich;053;0,0069740;87 947;613;87 640;2 096 911;23,84
1956;Männlich;054;0,0121570;80 893;983;80 401;1 572 288;19,44
1956;Weiblich;054;0,0070520;87 334;616;87 026;2 009 271;23,01
1956;Männlich;055;0,0143350;79 909;1 145;79 337;1 491 887;18,67
1956;Weiblich;055;0,0075100;86 718;651;86 392;1 922 245;22,17
1956;Männlich;056;0,0172440;78 764;1 358;78 085;1 412 551;17,93
1956;Weiblich;056;0,0082490;86 067;710;85 712;1 835 853;21,33
1956;Männlich;057;0,0180880;77 406;1 400;76 705;1 334 466;17,24
1956;Weiblich;057;0,0086890;85 357;742;84 986;1 750 141;20,50
1956;Männlich;058;0,0204830;76 005;1 557;75 227;1 257 760;16,55
1956;Weiblich;058;0,0100140;84 615;847;84 191;1 665 155;19,68
1956;Männlich;059;0,0210110;74 449;1 564;73 666;1 182 533;15,88
1956;Weiblich;059;0,0106930;83 768;896;83 320;1 580 964;18,87
1956;Männlich;060;0,0234820;72 884;1 711;72 029;1 108 867;15,21
1956;Weiblich;060;0,0114600;82 872;950;82 397;1 497 644;18,07
1956;Männlich;061;0,0261910;71 173;1 864;70 241;1 036 838;14,57
1956;Weiblich;061;0,0134130;81 922;1 099;81 373;1 415 247;17,28
1956;Männlich;062;0,0272700;69 309;1 890;68 364;966 597;13,95
1956;Weiblich;062;0,0148160;80 823;1 197;80 225;1 333 874;16,50
1956;Männlich;063;0,0283360;67 419;1 910;66 464;898 234;13,32
1956;Weiblich;063;0,0166670;79 626;1 327;78 962;1 253 650;15,74
1956;Männlich;064;0,0304680;65 508;1 996;64 510;831 770;12,70
1956;Weiblich;064;0,0183140;78 299;1 434;77 582;1 174 687;15,00
1956;Männlich;065;0,0338660;63 512;2 151;62 437;767 260;12,08
1956;Weiblich;065;0,0187540;76 865;1 442;76 144;1 097 105;14,27
1956;Männlich;066;0,0409670;61 362;2 514;60 105;704 823;11,49
1956;Weiblich;066;0,0232030;75 423;1 750;74 548;1 020 961;13,54
1956;Männlich;067;0,0415900;58 848;2 447;57 624;644 718;10,96
1956;Weiblich;067;0,0247130;73 673;1 821;72 763;946 413;12,85
1956;Männlich;068;0,0428820;56 400;2 419;55 191;587 094;10,41
1956;Weiblich;068;0,0279440;71 853;2 008;70 849;873 650;12,16
1956;Männlich;069;0,0490100;53 982;2 646;52 659;531 903;09,85
1956;Weiblich;069;0,0324010;69 845;2 263;68 713;802 802;11,49
1956;Männlich;070;0,0542100;51 336;2 783;49 945;479 244;09,34
1956;Weiblich;070;0,0367950;67 582;2 487;66 338;734 088;10,86
1956;Männlich;071;0,0554880;48 553;2 694;47 206;429 299;08,84
1956;Weiblich;071;0,0391000;65 095;2 545;63 822;667 750;10,26
1956;Männlich;072;0,0619500;45 859;2 841;44 439;382 093;08,33
1956;Weiblich;072;0,0431250;62 550;2 697;61 201;603 928;09,66
1956;Männlich;073;0,0705090;43 018;3 033;41 501;337 655;07,85
1956;Weiblich;073;0,0496480;59 852;2 972;58 367;542 726;09,07
1956;Männlich;074;0,0721390;39 985;2 884;38 543;296 153;07,41
1956;Weiblich;074;0,0551680;56 881;3 138;55 312;484 360;08,52
1956;Männlich;075;0,0831190;37 100;3 084;35 559;257 611;06,94
1956;Weiblich;075;0,0602740;53 743;3 239;52 123;429 048;07,98
1956;Männlich;076;0,0899210;34 017;3 059;32 487;222 052;06,53
1956;Weiblich;076;0,0703330;50 504;3 552;48 727;376 925;07,46
1956;Männlich;077;0,0996760;30 958;3 086;29 415;189 565;06,12
1956;Weiblich;077;0,0776040;46 951;3 644;45 130;328 197;06,99
1956;Männlich;078;0,1070830;27 872;2 985;26 380;160 150;05,75
1956;Weiblich;078;0,0853970;43 308;3 698;41 459;283 068;06,54
1956;Männlich;079;0,1184700;24 887;2 948;23 413;133 770;05,37
1956;Weiblich;079;0,1004040;39 609;3 977;37 621;241 609;06,10
1956;Männlich;080;0,1366570;21 939;2 998;20 440;110 357;05,03
1956;Weiblich;080;0,1064820;35 633;3 794;33 735;203 988;05,72
1956;Männlich;081;0,1376850;18 941;2 608;17 637;89 917;04,75
1956;Weiblich;081;0,1185100;31 838;3 773;29 952;170 253;05,35
1956;Männlich;082;0,1557600;16 333;2 544;15 061;72 280;04,43
1956;Weiblich;082;0,1312750;28 065;3 684;26 223;140 301;05,00
1956;Männlich;083;0,1623250;13 789;2 238;12 670;57 219;04,15
1956;Weiblich;083;0,1384410;24 381;3 375;22 693;114 078;04,68
1956;Männlich;084;0,1920140;11 551;2 218;10 442;44 549;03,86
1956;Weiblich;084;0,1565640;21 006;3 289;19 361;91 385;04,35
1956;Männlich;085;0,1892630;9 333;1 766;8 450;34 107;03,65
1956;Weiblich;085;0,1716350;17 717;3 041;16 196;72 024;04,07
1956;Männlich;086;0,2151050;7 566;1 628;6 753;25 657;03,39
1956;Weiblich;086;0,1881950;14 676;2 762;13 295;55 827;03,80
1956;Männlich;087;0,2286630;5 939;1 358;5 260;18 905;03,18
1956;Weiblich;087;0,1977680;11 914;2 356;10 736;42 532;03,57
1956;Männlich;088;0,2416640;4 581;1 107;4 027;13 645;02,98
1956;Weiblich;088;0,2227830;9 558;2 129;8 493;31 796;03,33
1956;Männlich;089;0,2773030;3 474;963;2 992;9 617;02,77
1956;Weiblich;089;0,2369300;7 429;1 760;6 549;23 303;03,14
1956;Männlich;090;0,2810140;2 511;705;2 158;6 625;02,64
1956;Weiblich;090;0,2486490;5 668;1 409;4 964;16 754;02,96
1956;Männlich;091;0,2931730;1 805;529;1 540;4 467;02,47
1956;Weiblich;091;0,2842220;4 259;1 211;3 654;11 791;02,77
1956;Männlich;092;0,3294800;1 276;420;1 066;2 927;02,29
1956;Weiblich;092;0,3162580;3 049;964;2 566;8 137;02,67
1956;Männlich;093;0,3982300;855;341;685;1 861;02,18
1956;Weiblich;093;0,2801930;2 084;584;1 792;5 570;02,67
1956;Männlich;094;0,3510200;515;181;424;1 176;02,28
1956;Weiblich;094;0,3122680;1 500;469;1 266;3 778;02,52
1956;Männlich;095;0,3636360;334;121;752;752;02,25
1956;Weiblich;095;0,3407760;1 032;352;2 512;2 512;02,43
1957;Männlich;000;0,0496600;100 000;4 966;96 405;6 425 648;64,26
1957;Weiblich;000;0,0384300;100 000;3 843;97 218;7 052 583;70,53
1957;Männlich;001;0,0031730;95 034;302;94 883;6 329 243;66,60
1957;Weiblich;001;0,0028500;96 157;274;96 020;6 955 365;72,33
1957;Männlich;002;0,0019840;94 732;188;94 638;6 234 360;65,81
1957;Weiblich;002;0,0016200;95 883;155;95 805;6 859 345;71,54
1957;Männlich;003;0,0012270;94 545;116;94 487;6 139 721;64,94
1957;Weiblich;003;0,0010480;95 728;100;95 677;6 763 540;70,65
1957;Männlich;004;0,0010980;94 429;104;94 377;6 045 235;64,02
1957;Weiblich;004;0,0008080;95 627;77;95 589;6 667 862;69,73
1957;Männlich;005;0,0009300;94 325;88;94 281;5 950 858;63,09
1957;Weiblich;005;0,0008820;95 550;84;95 508;6 572 274;68,78
1957;Männlich;006;0,0009230;94 237;87;94 194;5 856 577;62,15
1957;Weiblich;006;0,0005760;95 466;55;95 438;6 476 766;67,84
1957;Männlich;007;0,0009120;94 150;86;94 107;5 762 384;61,20
1957;Weiblich;007;0,0004130;95 411;39;95 391;6 381 328;66,88
1957;Männlich;008;0,0008880;94 064;84;94 022;5 668 276;60,26
1957;Weiblich;008;0,0004530;95 371;43;95 350;6 285 937;65,91
1957;Männlich;009;0,0006440;93 981;61;93 950;5 574 254;59,31
1957;Weiblich;009;0,0003570;95 328;34;95 311;6 190 587;64,94
1957;Männlich;010;0,0005850;93 920;55;93 893;5 480 304;58,35
1957;Weiblich;010;0,0003990;95 294;38;95 275;6 095 276;63,96
1957;Männlich;011;0,0005330;93 865;50;93 840;5 386 411;57,38
1957;Weiblich;011;0,0003470;95 256;33;95 240;6 000 001;62,99
1957;Männlich;012;0,0006310;93 815;59;93 786;5 292 571;56,41
1957;Weiblich;012;0,0005190;95 223;49;95 198;5 904 761;62,01
1957;Männlich;013;0,0008430;93 756;79;93 717;5 198 785;55,45
1957;Weiblich;013;0,0005110;95 174;49;95 149;5 809 563;61,04
1957;Männlich;014;0,0008720;93 677;82;93 636;5 105 068;54,50
1957;Weiblich;014;0,0006250;95 125;59;95 095;5 714 413;60,07
1957;Männlich;015;0,0009430;93 595;88;93 551;5 011 432;53,54
1957;Weiblich;015;0,0005790;95 066;55;95 038;5 619 318;59,11
1957;Männlich;016;0,0012450;93 507;116;93 449;4 917 881;52,59
1957;Weiblich;016;0,0006430;95 011;61;94 980;5 524 280;58,14
1957;Männlich;017;0,0015720;93 391;147;93 317;4 824 432;51,66
1957;Weiblich;017;0,0006040;94 949;57;94 921;5 429 300;57,18
1957;Männlich;018;0,0023380;93 244;218;93 135;4 731 115;50,74
1957;Weiblich;018;0,0005650;94 892;54;94 865;5 334 379;56,22
1957;Männlich;019;0,0021680;93 026;202;92 925;4 637 980;49,86
1957;Weiblich;019;0,0008290;94 838;79;94 799;5 239 514;55,25
1957;Männlich;020;0,0023440;92 824;218;92 715;4 545 055;48,96
1957;Weiblich;020;0,0008220;94 760;78;94 721;5 144 715;54,29
1957;Männlich;021;0,0029260;92 607;271;92 471;4 452 340;48,08
1957;Weiblich;021;0,0008450;94 682;80;94 642;5 049 994;53,34
1957;Männlich;022;0,0025570;92 336;236;92 218;4 359 869;47,22
1957;Weiblich;022;0,0010150;94 602;96;94 554;4 955 352;52,38
1957;Männlich;023;0,0030310;92 099;279;91 960;4 267 651;46,34
1957;Weiblich;023;0,0009400;94 506;89;94 461;4 860 798;51,43
1957;Männlich;024;0,0026240;91 820;241;91 700;4 175 691;45,48
1957;Weiblich;024;0,0009990;94 417;94;94 370;4 766 337;50,48
1957;Männlich;025;0,0024220;91 579;222;91 468;4 083 992;44,60
1957;Weiblich;025;0,0010590;94 323;100;94 273;4 671 967;49,53
1957;Männlich;026;0,0028260;91 358;258;91 229;3 992 523;43,70
1957;Weiblich;026;0,0011320;94 223;107;94 170;4 577 694;48,58
1957;Männlich;027;0,0026120;91 099;238;90 980;3 901 295;42,82
1957;Weiblich;027;0,0012400;94 116;117;94 058;4 483 524;47,64
1957;Männlich;028;0,0024920;90 861;226;90 748;3 810 314;41,94
1957;Weiblich;028;0,0009950;93 999;94;93 953;4 389 467;46,70
1957;Männlich;029;0,0025630;90 635;232;90 519;3 719 566;41,04
1957;Weiblich;029;0,0013620;93 906;128;93 842;4 295 514;45,74
1957;Männlich;030;0,0021340;90 403;193;90 306;3 629 047;40,14
1957;Weiblich;030;0,0012500;93 778;117;93 719;4 201 672;44,80
1957;Männlich;031;0,0024280;90 210;219;90 100;3 538 741;39,23
1957;Weiblich;031;0,0012930;93 661;121;93 600;4 107 952;43,86
1957;Männlich;032;0,0018180;89 991;164;89 909;3 448 640;38,32
1957;Weiblich;032;0,0011700;93 540;109;93 485;4 014 352;42,92
1957;Männlich;033;0,0024380;89 827;219;89 718;3 358 731;37,39
1957;Weiblich;033;0,0015130;93 430;141;93 360;3 920 867;41,97
1957;Männlich;034;0,0027840;89 608;249;89 483;3 269 014;36,48
1957;Weiblich;034;0,0016680;93 289;156;93 211;3 827 507;41,03
1957;Männlich;035;0,0021870;89 359;195;89 261;3 179 530;35,58
1957;Weiblich;035;0,0014270;93 133;133;93 067;3 734 296;40,10
1957;Männlich;036;0,0025550;89 163;228;89 049;3 090 269;34,66
1957;Weiblich;036;0,0018290;93 000;170;92 915;3 641 229;39,15
1957;Männlich;037;0,0025130;88 935;223;88 824;3 001 220;33,75
1957;Weiblich;037;0,0016580;92 830;154;92 753;3 548 314;38,22
1957;Männlich;038;0,0034790;88 712;309;88 558;2 912 396;32,83
1957;Weiblich;038;0,0016900;92 676;157;92 598;3 455 561;37,29
1957;Männlich;039;0,0029180;88 403;258;88 274;2 823 838;31,94
1957;Weiblich;039;0,0020430;92 520;189;92 425;3 362 963;36,35
1957;Männlich;040;0,0038950;88 145;343;87 974;2 735 564;31,03
1957;Weiblich;040;0,0022620;92 331;209;92 226;3 270 537;35,42
1957;Männlich;041;0,0032990;87 802;290;87 657;2 647 590;30,15
1957;Weiblich;041;0,0023970;92 122;221;92 012;3 178 311;34,50
1957;Männlich;042;0,0037220;87 512;326;87 350;2 559 933;29,25
1957;Weiblich;042;0,0023380;91 901;215;91 794;3 086 299;33,58
1957;Männlich;043;0,0037810;87 187;330;87 022;2 472 584;28,36
1957;Weiblich;043;0,0025640;91 686;235;91 569;2 994 506;32,66
1957;Männlich;044;0,0049290;86 857;428;86 643;2 385 562;27,47
1957;Weiblich;044;0,0029320;91 451;268;91 317;2 902 937;31,74
1957;Männlich;045;0,0054300;86 429;469;86 194;2 298 919;26,60
1957;Weiblich;045;0,0033210;91 183;303;91 032;2 811 620;30,83
1957;Männlich;046;0,0060320;85 960;519;85 700;2 212 724;25,74
1957;Weiblich;046;0,0038960;90 880;354;90 703;2 720 588;29,94
1957;Männlich;047;0,0062270;85 441;532;85 175;2 127 024;24,89
1957;Weiblich;047;0,0038380;90 526;347;90 352;2 629 885;29,05
1957;Männlich;048;0,0069600;84 909;591;84 614;2 041 849;24,05
1957;Weiblich;048;0,0047180;90 179;425;89 966;2 539 533;28,16
1957;Männlich;049;0,0081060;84 318;683;83 976;1 957 235;23,21
1957;Weiblich;049;0,0046060;89 753;413;89 547;2 449 567;27,29
1957;Männlich;050;0,0085410;83 635;714;83 277;1 873 259;22,40
1957;Weiblich;050;0,0048130;89 340;430;89 125;2 360 020;26,42
1957;Männlich;051;0,0099720;82 920;827;82 507;1 789 982;21,59
1957;Weiblich;051;0,0052650;88 910;468;88 676;2 270 895;25,54
1957;Männlich;052;0,0099340;82 093;816;81 686;1 707 475;20,80
1957;Weiblich;052;0,0059470;88 442;526;88 179;2 182 220;24,67
1957;Männlich;053;0,0119570;81 278;972;80 792;1 625 789;20,00
1957;Weiblich;053;0,0066990;87 916;589;87 621;2 094 041;23,82
1957;Männlich;054;0,0141200;80 306;1 134;79 739;1 544 997;19,24
1957;Weiblich;054;0,0069220;87 327;604;87 025;2 006 420;22,98
1957;Männlich;055;0,0143450;79 172;1 136;78 604;1 465 258;18,51
1957;Weiblich;055;0,0076570;86 722;664;86 390;1 919 395;22,13
1957;Männlich;056;0,0175600;78 036;1 370;77 351;1 386 654;17,77
1957;Weiblich;056;0,0079470;86 058;684;85 716;1 833 005;21,30
1957;Männlich;057;0,0189910;76 666;1 456;75 938;1 309 303;17,08
1957;Weiblich;057;0,0093250;85 374;796;84 976;1 747 288;20,47
1957;Männlich;058;0,0195500;75 210;1 470;74 475;1 233 365;16,40
1957;Weiblich;058;0,0104900;84 578;887;84 135;1 662 312;19,65
1957;Männlich;059;0,0216860;73 740;1 599;72 940;1 158 890;15,72
1957;Weiblich;059;0,0095160;83 691;796;83 293;1 578 177;18,86
1957;Männlich;060;0,0246600;72 141;1 779;71 251;1 085 949;15,05
1957;Weiblich;060;0,0119710;82 895;992;82 398;1 494 884;18,03
1957;Männlich;061;0,0261820;70 362;1 842;69 441;1 014 698;14,42
1957;Weiblich;061;0,0131430;81 902;1 076;81 364;1 412 486;17,25
1957;Männlich;062;0,0288370;68 519;1 976;67 531;945 258;13,80
1957;Weiblich;062;0,0149340;80 826;1 207;80 222;1 331 122;16,47
1957;Männlich;063;0,0300140;66 544;1 997;65 545;877 726;13,19
1957;Weiblich;063;0,0164440;79 619;1 309;78 964;1 250 899;15,71
1957;Männlich;064;0,0335260;64 546;2 164;63 464;812 181;12,58
1957;Weiblich;064;0,0175160;78 310;1 372;77 624;1 171 935;14,97
1957;Männlich;065;0,0354030;62 382;2 209;61 278;748 717;12,00
1957;Weiblich;065;0,0195710;76 938;1 506;76 185;1 094 311;14,22
1957;Männlich;066;0,0391180;60 174;2 354;58 997;687 439;11,42
1957;Weiblich;066;0,0217790;75 432;1 643;74 611;1 018 126;13,50
1957;Männlich;067;0,0423570;57 820;2 449;56 595;628 442;10,87
1957;Weiblich;067;0,0255960;73 789;1 889;72 845;943 516;12,79
1957;Männlich;068;0,0472790;55 371;2 618;54 062;571 847;10,33
1957;Weiblich;068;0,0287700;71 901;2 069;70 866;870 671;12,11
1957;Männlich;069;0,0501080;52 753;2 643;51 431;517 785;09,82
1957;Weiblich;069;0,0338750;69 832;2 366;68 649;799 804;11,45
1957;Männlich;070;0,0547910;50 110;2 746;48 737;466 353;09,31
1957;Weiblich;070;0,0352770;67 466;2 380;66 276;731 155;10,84
1957;Männlich;071;0,0619690;47 364;2 935;45 897;417 617;08,82
1957;Weiblich;071;0,0399550;65 086;2 601;63 786;664 879;10,22
1957;Männlich;072;0,0612150;44 429;2 720;43 069;371 720;08,37
1957;Weiblich;072;0,0463560;62 486;2 897;61 038;601 093;09,62
1957;Männlich;073;0,0701790;41 709;2 927;40 246;328 651;07,88
1957;Weiblich;073;0,0508160;59 589;3 028;58 075;540 055;09,06
1957;Männlich;074;0,0798310;38 782;3 096;37 234;288 405;07,44
1957;Weiblich;074;0,0589240;56 561;3 333;54 895;481 980;08,52
1957;Männlich;075;0,0870240;35 686;3 106;34 133;251 171;07,04
1957;Weiblich;075;0,0614450;53 228;3 271;51 593;427 085;08,02
1957;Männlich;076;0,0877940;32 581;2 860;31 150;217 038;06,66
1957;Weiblich;076;0,0696410;49 958;3 479;48 218;375 492;07,52
1957;Männlich;077;0,0933990;29 720;2 776;28 332;185 887;06,25
1957;Weiblich;077;0,0785400;46 479;3 650;44 653;327 273;07,04
1957;Männlich;078;0,1117990;26 944;3 012;25 438;157 555;05,85
1957;Weiblich;078;0,0872560;42 828;3 737;40 960;282 620;06,60
1957;Männlich;079;0,1160120;23 932;2 776;22 544;132 117;05,52
1957;Weiblich;079;0,0978320;39 091;3 824;37 179;241 660;06,18
1957;Männlich;080;0,1255950;21 156;2 657;19 827;109 573;05,18
1957;Weiblich;080;0,0974050;35 267;3 435;33 549;204 481;05,80
1957;Männlich;081;0,1407880;18 499;2 604;17 196;89 746;04,85
1957;Weiblich;081;0,1123880;31 832;3 577;30 043;170 932;05,37
1957;Männlich;082;0,1423520;15 894;2 263;14 763;72 550;04,56
1957;Weiblich;082;0,1315040;28 254;3 716;26 396;140 889;04,99
1957;Männlich;083;0,1689930;13 632;2 304;12 480;57 787;04,24
1957;Weiblich;083;0,1443440;24 539;3 542;22 768;114 493;04,67
1957;Männlich;084;0,1750730;11 328;1 983;10 336;45 307;04,00
1957;Weiblich;084;0,1562030;20 997;3 280;19 357;91 725;04,37
1957;Männlich;085;0,1907770;9 345;1 783;8 453;34 971;03,74
1957;Weiblich;085;0,1673580;17 717;2 965;16 234;72 368;04,08
1957;Männlich;086;0,2052920;7 562;1 552;6 786;26 517;03,51
1957;Weiblich;086;0,1979790;14 752;2 921;13 292;56 134;03,81
1957;Männlich;087;0,2216650;6 010;1 332;5 344;19 732;03,28
1957;Weiblich;087;0,2089380;11 831;2 472;10 595;42 842;03,62
1957;Männlich;088;0,2532630;4 677;1 185;4 085;14 388;03,08
1957;Weiblich;088;0,2037890;9 359;1 907;8 406;32 247;03,45
1957;Männlich;089;0,2426860;3 493;848;3 069;10 303;02,95
1957;Weiblich;089;0,2316810;7 452;1 726;6 589;23 841;03,20
1957;Männlich;090;0,2665810;2 645;705;2 293;7 234;02,73
1957;Weiblich;090;0,2469140;5 725;1 414;5 019;17 253;03,01
1957;Männlich;091;0,2912620;1 940;565;1 657;4 941;02,55
1957;Weiblich;091;0,2531380;4 312;1 091;3 766;12 234;02,84
1957;Männlich;092;0,3114990;1 375;428;1 161;3 284;02,39
1957;Weiblich;092;0,2751480;3 220;886;2 777;8 468;02,63
1957;Männlich;093;0,3474580;947;329;782;2 123;02,24
1957;Weiblich;093;0,2995780;2 334;699;1 985;5 691;02,44
1957;Männlich;094;0,3698110;618;228;504;1 341;02,17
1957;Weiblich;094;0,3121780;1 635;510;1 380;3 706;02,27
1957;Männlich;095;0,3772610;389;147;837;837;02,15
1957;Weiblich;095;0,3893210;1 125;438;2 326;2 326;02,07
1958;Männlich;000;0,0446300;100 000;4 463;96 769;6 534 005;65,34
1958;Weiblich;000;0,0365740;100 000;3 657;97 352;7 139 432;71,39
1958;Männlich;001;0,0028800;95 537;275;95 399;6 437 237;67,38
1958;Weiblich;001;0,0024220;96 343;233;96 226;7 042 080;73,09
1958;Männlich;002;0,0017110;95 262;163;95 180;6 341 837;66,57
1958;Weiblich;002;0,0013150;96 109;126;96 046;6 945 854;72,27
1958;Männlich;003;0,0013650;95 099;130;95 034;6 246 657;65,69
1958;Weiblich;003;0,0009740;95 983;93;95 936;6 849 808;71,36
1958;Männlich;004;0,0009270;94 969;88;94 925;6 151 623;64,78
1958;Weiblich;004;0,0006720;95 889;64;95 857;6 753 872;70,43
1958;Männlich;005;0,0008760;94 881;83;94 839;6 056 698;63,83
1958;Weiblich;005;0,0005540;95 825;53;95 798;6 658 015;69,48
1958;Männlich;006;0,0006630;94 798;63;94 766;5 961 858;62,89
1958;Weiblich;006;0,0004100;95 772;39;95 752;6 562 216;68,52
1958;Männlich;007;0,0007610;94 735;72;94 699;5 867 092;61,93
1958;Weiblich;007;0,0004920;95 733;47;95 709;6 466 464;67,55
1958;Männlich;008;0,0006760;94 663;64;94 631;5 772 393;60,98
1958;Weiblich;008;0,0002690;95 685;26;95 673;6 370 755;66,58
1958;Männlich;009;0,0004930;94 599;47;94 576;5 677 762;60,02
1958;Weiblich;009;0,0003550;95 660;34;95 643;6 275 082;65,60
1958;Männlich;010;0,0005200;94 552;49;94 528;5 583 186;59,05
1958;Weiblich;010;0,0004330;95 626;41;95 605;6 179 440;64,62
1958;Männlich;011;0,0006610;94 503;62;94 472;5 488 658;58,08
1958;Weiblich;011;0,0003390;95 584;32;95 568;6 083 835;63,65
1958;Männlich;012;0,0003550;94 441;34;94 424;5 394 187;57,12
1958;Weiblich;012;0,0002780;95 552;27;95 539;5 988 266;62,67
1958;Männlich;013;0,0005260;94 407;50;94 382;5 299 763;56,14
1958;Weiblich;013;0,0004540;95 525;43;95 504;5 892 728;61,69
1958;Männlich;014;0,0008800;94 358;83;94 316;5 205 380;55,17
1958;Weiblich;014;0,0004360;95 482;42;95 461;5 797 224;60,72
1958;Männlich;015;0,0010010;94 274;94;94 227;5 111 064;54,21
1958;Weiblich;015;0,0004360;95 440;42;95 420;5 701 763;59,74
1958;Männlich;016;0,0012810;94 180;121;94 120;5 016 837;53,27
1958;Weiblich;016;0,0004740;95 399;45;95 376;5 606 343;58,77
1958;Männlich;017;0,0014730;94 059;139;93 990;4 922 717;52,34
1958;Weiblich;017;0,0005650;95 354;54;95 327;5 510 967;57,80
1958;Männlich;018;0,0018690;93 921;176;93 833;4 828 727;51,41
1958;Weiblich;018;0,0006360;95 300;61;95 269;5 415 640;56,83
1958;Männlich;019;0,0022560;93 745;211;93 640;4 734 894;50,51
1958;Weiblich;019;0,0006610;95 239;63;95 208;5 320 371;55,86
1958;Männlich;020;0,0024760;93 534;232;93 418;4 641 254;49,62
1958;Weiblich;020;0,0006860;95 176;65;95 144;5 225 163;54,90
1958;Männlich;021;0,0024790;93 302;231;93 187;4 547 836;48,74
1958;Weiblich;021;0,0006710;95 111;64;95 079;5 130 020;53,94
1958;Männlich;022;0,0022970;93 071;214;92 964;4 454 650;47,86
1958;Weiblich;022;0,0010310;95 047;98;94 998;5 034 941;52,97
1958;Männlich;023;0,0023260;92 857;216;92 749;4 361 685;46,97
1958;Weiblich;023;0,0007150;94 949;68;94 915;4 939 943;52,03
1958;Männlich;024;0,0024500;92 641;227;92 528;4 268 936;46,08
1958;Weiblich;024;0,0006720;94 881;64;94 849;4 845 028;51,06
1958;Männlich;025;0,0024810;92 414;229;92 300;4 176 409;45,19
1958;Weiblich;025;0,0009090;94 817;86;94 774;4 750 178;50,10
1958;Männlich;026;0,0021480;92 185;198;92 086;4 084 109;44,30
1958;Weiblich;026;0,0008100;94 731;77;94 693;4 655 404;49,14
1958;Männlich;027;0,0025000;91 987;230;91 872;3 992 023;43,40
